year,country,education_expenditures
2007,Iceland,
2007,India,
2007,Indian Ocean,
2007,Indonesia,
2007,Iran,
2007,Iraq,
2007,Ireland,
2007,Isle Of Man,
2007,Israel,
2007,Italy,
2007,Jamaica,
2007,Jan Mayen,
2007,Japan,
2007,Jersey,
2007,Jordan,
2007,Kazakhstan,
2007,Kenya,
2007,Kiribati,
2007,"Korea, North",
2007,"Korea, South",
2007,Kuwait,
2007,Kyrgyzstan,
2007,Laos,
2007,Latvia,
2007,Lebanon,
2007,Lesotho,
2007,Liberia,
2007,Libya,
2007,Liechtenstein,
2007,Lithuania,
2007,Luxembourg,
2007,Macau,
2007,Macedonia,
2007,Madagascar,
2007,Malawi,
2007,Malaysia,
2007,Maldives,
2007,Mali,
2007,Malta,
2007,Marshall Islands,
2007,Mauritania,
2007,Mauritius,
2007,Mayotte,
2007,Mexico,
2007,"Micronesia, Federated States Of",
2007,Moldova,
2007,Monaco,
2007,Mongolia,
2007,Montenegro,
2007,Montserrat,
2007,Morocco,
2007,Mozambique,
2007,Namibia,
2007,Nauru,
2007,Navassa Island,
2007,Nepal,
2007,Netherlands,
2007,Netherlands Antilles,
2007,New Caledonia,
2007,New Zealand,
2007,Nicaragua,
2007,Niger,
2007,Nigeria,
2007,Niue,
2007,Norfolk Island,
2007,Northern Mariana Islands,
2007,Norway,
2007,Oman,
2007,Pacific Ocean,
2007,Pakistan,
2007,Palau,
2007,Panama,
2007,Papua New Guinea,
2007,Paracel Islands,
2007,Paraguay,
2007,Peru,
2007,Philippines,
2007,Pitcairn Islands,
2007,Poland,
2007,Portugal,
2007,Puerto Rico,
2007,Qatar,
2007,Romania,
2007,Russia,
2007,Rwanda,
2007,Saint Barthelemy,
2007,Saint Kitts And Nevis,
2007,Saint Lucia,
2007,Saint Martin,
2007,Saint Pierre And Miquelon,
2007,Saint Vincent And The Grenadines,
2007,Samoa,
2007,San Marino,
2007,Sao Tome And Principe,
2007,Saudi Arabia,
2007,Senegal,
2007,Serbia,
2007,Seychelles,
2007,Sierra Leone,
2007,Singapore,
2007,Slovakia,
2007,Slovenia,
2007,Solomon Islands,
2007,Somalia,
2007,South Africa,
2007,South Georgia And The South Sandwich Islands,
2007,Spain,
2007,Spratly Islands,
2007,Sri Lanka,
2007,Sudan,
2007,Suriname,
2007,Svalbard,
2007,Swaziland,
2007,Sweden,
2007,Switzerland,
2007,Syria,
2007,Tajikistan,
2007,Tanzania,
2007,Thailand,
2007,Timor-Leste,
2007,Togo,
2007,Tokelau,
2007,Tonga,
2007,Trinidad And Tobago,
2007,Tunisia,
2007,Turkey,
2007,Turkmenistan,
2007,Turks And Caicos Islands,
2007,Tuvalu,
2007,Uganda,
2007,Ukraine,
2007,United Arab Emirates,
2007,United Kingdom,
2007,United States,
2007,Uruguay,
2007,Uzbekistan,
2007,Vanuatu,
2007,Venezuela,
2007,Vietnam,
2007,Virgin Islands,
2007,Wake Island,
2007,Wallis And Futuna,
2007,West Bank,
2007,Western Sahara,
2007,Yemen,
2007,Zambia,
2007,Zimbabwe,
2007,Taiwan,
2008,Afghanistan,
2008,Akrotiri,
2008,American Samoa,
2008,Antarctica,
2008,Arctic Ocean,
2008,Ashmore And Cartier Islands,
2008,Atlantic Ocean,
2008,Bosnia And Herzegovina,
2008,Bouvet Island,
2008,Christmas Island,
2008,Clipperton Island,
2008,Cocos (Keeling) Islands,
2008,"Congo, Democratic Republic Of The",
2008,Coral Sea Islands,
2008,Dhekelia,
2008,Falkland Islands (Islas Malvinas),
2008,Faroe Islands,
2008,French Polynesia,
2008,Gaza Strip,
2008,Gibraltar,
2008,Greenland,
2008,Guam,
2008,Guernsey,
2008,Heard Island And Mcdonald Islands,
2008,Holy See (Vatican City),
2008,Indian Ocean,
2008,Iraq,
2008,Isle Of Man,
2008,Jan Mayen,
2008,Jersey,
2008,"Korea, North",
2008,Kosovo,
2008,Liberia,
2008,Liechtenstein,
2008,Mayotte,
2008,Montenegro,
2008,Morocco,
2008,Nauru,
2008,Navassa Island,
2008,New Caledonia,
2008,Niue,
2008,Norfolk Island,
2008,Northern Mariana Islands,
2008,Pacific Ocean,
2008,Papua New Guinea,
2008,Paracel Islands,
2008,Pitcairn Islands,
2008,Puerto Rico,
2008,Saint Barthelemy,
2008,Saint Martin,
2008,Saint Pierre And Miquelon,
2008,San Marino,
2008,Sao Tome And Principe,
2008,Serbia,
2008,Somalia,
2008,South Georgia And The South Sandwich Islands,
2008,Spratly Islands,
2008,Sri Lanka,
2008,Suriname,
2008,Svalbard,
2008,Timor-Leste,
2008,Tokelau,
2008,Turks And Caicos Islands,
2008,Tuvalu,
2008,Virgin Islands,
2008,Wake Island,
2008,Wallis And Futuna,
2008,West Bank,
2008,Western Sahara,
2008,Taiwan,
2009,Afghanistan,
2009,Akrotiri,
2009,American Samoa,
2009,Antarctica,
2009,Arctic Ocean,
2009,Ashmore And Cartier Islands,
2009,Atlantic Ocean,
2009,Bosnia And Herzegovina,
2009,Bouvet Island,
2009,Christmas Island,
2009,Clipperton Island,
2009,Cocos (Keeling) Islands,
2009,"Congo, Democratic Republic Of The",
2009,Coral Sea Islands,
2009,Dhekelia,
2009,Falkland Islands (Islas Malvinas),
2009,Faroe Islands,
2009,French Polynesia,
2009,Gaza Strip,
2009,Gibraltar,
2009,Greenland,
2009,Guam,
2009,Guernsey,
2009,Heard Island And Mcdonald Islands,
2009,Holy See (Vatican City),
2009,Indian Ocean,
2009,Iraq,
2009,Isle Of Man,
2009,Jan Mayen,
2009,Jersey,
2009,"Korea, North",
2009,Kosovo,
2009,Liberia,
2009,Liechtenstein,
2009,Mayotte,
2009,Montenegro,
2009,Morocco,
2009,Nauru,
2009,Navassa Island,
2009,New Caledonia,
2009,Niue,
2009,Norfolk Island,
2009,Northern Mariana Islands,
2009,Pacific Ocean,
2009,Papua New Guinea,
2009,Paracel Islands,
2009,Pitcairn Islands,
2009,Puerto Rico,
2009,Saint Barthelemy,
2009,Saint Martin,
2009,Saint Pierre And Miquelon,
2009,San Marino,
2009,Sao Tome And Principe,
2009,Serbia,
2009,Somalia,
2009,South Georgia And South Sandwich Islands,
2009,Spratly Islands,
2009,Sri Lanka,
2009,Suriname,
2009,Svalbard,
2009,Timor-Leste,
2009,Tokelau,
2009,Turks And Caicos Islands,
2009,Tuvalu,
2009,Virgin Islands,
2009,Wake Island,
2009,Wallis And Futuna,
2009,West Bank,
2009,Western Sahara,
2009,Taiwan,
2010,Afghanistan,
2010,Akrotiri,
2010,American Samoa,
2010,Antarctica,
2010,Arctic Ocean,
2010,Ashmore And Cartier Islands,
2010,Atlantic Ocean,
2010,Bosnia And Herzegovina,
2010,Bouvet Island,
2010,Christmas Island,
2010,Clipperton Island,
2010,Cocos (Keeling) Islands,
2010,"Congo, Democratic Republic Of The",
2010,Coral Sea Islands,
2010,Curacao,
2010,Dhekelia,
2010,Falkland Islands (Islas Malvinas),
2010,Faroe Islands,
2010,French Polynesia,
2010,Gaza Strip,
2010,Gibraltar,
2010,Greenland,
2010,Guam,
2010,Guernsey,
2010,Heard Island And Mcdonald Islands,
2010,Holy See (Vatican City),
2010,Indian Ocean,
2010,Iraq,
2010,Isle Of Man,
2010,Jan Mayen,
2010,Jersey,
2010,"Korea, North",
2010,Kosovo,
2010,Liechtenstein,
2010,Mayotte,
2010,Montenegro,
2010,Nauru,
2010,Navassa Island,
2010,New Caledonia,
2010,Niue,
2010,Norfolk Island,
2010,Northern Mariana Islands,
2010,Pacific Ocean,
2010,Papua New Guinea,
2010,Paracel Islands,
2010,Pitcairn Islands,
2010,Puerto Rico,
2010,Saint Barthelemy,
2010,Saint Martin,
2010,Saint Pierre And Miquelon,
2010,San Marino,
2010,Sao Tome And Principe,
2010,Sint Maarten,
2010,Somalia,
2010,South Georgia And South Sandwich Islands,
2010,Spratly Islands,
2010,Sri Lanka,
2010,Suriname,
2010,Svalbard,
2010,Tokelau,
2010,Turks And Caicos Islands,
2010,Tuvalu,
2010,Virgin Islands,
2010,Wake Island,
2010,Wallis And Futuna,
2010,West Bank,
2010,Western Sahara,
2010,Taiwan,
2011,Afghanistan,
2011,Akrotiri,
2011,Albania,
2011,American Samoa,
2011,Antarctica,
2011,Arctic Ocean,
2011,Ashmore And Cartier Islands,
2011,Atlantic Ocean,
2011,"Bahamas, The",
2011,Bosnia And Herzegovina,
2011,Bouvet Island,
2011,Brunei,
2011,Burma,
2011,China,
2011,Christmas Island,
2011,Clipperton Island,
2011,Cocos (Keeling) Islands,
2011,"Congo, Democratic Republic Of The",
2011,Cook Islands,
2011,Coral Sea Islands,
2011,Curacao,
2011,Dhekelia,
2011,Ecuador,
2011,Falkland Islands (Islas Malvinas),
2011,Faroe Islands,
2011,French Polynesia,
2011,Gabon,
2011,Gaza Strip,
2011,Gibraltar,
2011,Greenland,
2011,Guam,
2011,Guernsey,
2011,Guinea-Bissau,
2011,Haiti,
2011,Heard Island And Mcdonald Islands,
2011,Holy See (Vatican City),
2011,Honduras,
2011,Indian Ocean,
2011,Iraq,
2011,Isle Of Man,
2011,Jan Mayen,
2011,Jersey,
2011,Jordan,
2011,Kiribati,
2011,"Korea, North",
2011,Libya,
2011,Luxembourg,
2011,Macedonia,
2011,"Micronesia, Federated States Of",
2011,Montenegro,
2011,Nauru,
2011,Navassa Island,
2011,New Caledonia,
2011,Nigeria,
2011,Niue,
2011,Norfolk Island,
2011,Northern Mariana Islands,
2011,Pacific Ocean,
2011,Palau,
2011,Papua New Guinea,
2011,Paracel Islands,
2011,Pitcairn Islands,
2011,Puerto Rico,
2011,Saint Barthelemy,
2011,Saint Martin,
2011,Saint Pierre And Miquelon,
2011,San Marino,
2011,Sao Tome And Principe,
2011,Sint Maarten,
2011,Solomon Islands,
2011,Somalia,
2011,South Georgia And South Sandwich Islands,
2011,South Sudan,
2011,Spratly Islands,
2011,Sri Lanka,
2011,Sudan,
2011,Suriname,
2011,Svalbard,
2011,Taiwan,
2011,Tokelau,
2011,Trinidad And Tobago,
2011,Turkmenistan,
2011,Turks And Caicos Islands,
2011,Tuvalu,
2011,Uzbekistan,
2011,Virgin Islands,
2011,Wake Island,
2011,Wallis And Futuna,
2011,West Bank,
2011,Western Sahara,
2011,Zimbabwe,
2012,Afghanistan,
2012,Akrotiri,
2012,Albania,
2012,American Samoa,
2012,Antarctica,
2012,Arctic Ocean,
2012,Ashmore And Cartier Islands,
2012,Atlantic Ocean,
2012,"Bahamas, The",
2012,Bosnia And Herzegovina,
2012,Bouvet Island,
2012,Brunei,
2012,Burma,
2012,China,
2012,Christmas Island,
2012,Clipperton Island,
2012,Cocos (Keeling) Islands,
2012,"Congo, Democratic Republic Of The",
2012,Cook Islands,
2012,Coral Sea Islands,
2012,Curacao,
2012,Dhekelia,
2012,Ecuador,
2012,Falkland Islands (Islas Malvinas),
2012,Faroe Islands,
2012,French Polynesia,
2012,Gabon,
2012,Gaza Strip,
2012,Gibraltar,
2012,Greenland,
2012,Guam,
2012,Guernsey,
2012,Guinea-Bissau,
2012,Haiti,
2012,Heard Island And Mcdonald Islands,
2012,Holy See (Vatican City),
2012,Honduras,
2012,Indian Ocean,
2012,Iraq,
2012,Isle Of Man,
2012,Jan Mayen,
2012,Jersey,
2012,Jordan,
2012,Kiribati,
2012,"Korea, North",
2012,Libya,
2012,Luxembourg,
2012,Macedonia,
2012,"Micronesia, Federated States Of",
2012,Montenegro,
2012,Nauru,
2012,Navassa Island,
2012,New Caledonia,
2012,Nigeria,
2012,Niue,
2012,Norfolk Island,
2012,Northern Mariana Islands,
2012,Pacific Ocean,
2012,Palau,
2012,Papua New Guinea,
2012,Paracel Islands,
2012,Pitcairn Islands,
2012,Puerto Rico,
2012,Saint Barthelemy,
2012,Saint Martin,
2012,Saint Pierre And Miquelon,
2012,San Marino,
2012,Sao Tome And Principe,
2012,Sint Maarten,
2012,Solomon Islands,
2012,Somalia,
2012,South Georgia And South Sandwich Islands,
2012,South Sudan,
2012,Spratly Islands,
2012,Sri Lanka,
2012,Sudan,
2012,Suriname,
2012,Svalbard,
2012,Taiwan,
2012,Tokelau,
2012,Trinidad And Tobago,
2012,Turkmenistan,
2012,Turks And Caicos Islands,
2012,Tuvalu,
2012,Uzbekistan,
2012,Virgin Islands,
2012,Wake Island,
2012,Wallis And Futuna,
2012,West Bank,
2012,Western Sahara,
2012,Zimbabwe,
2013,Afghanistan,
2013,Akrotiri,
2013,Albania,
2013,American Samoa,
2013,Antarctica,
2013,Arctic Ocean,
2013,Ashmore And Cartier Islands,
2013,Atlantic Ocean,
2013,"Bahamas, The",
2013,Bosnia And Herzegovina,
2013,Bouvet Island,
2013,Cayman Islands,
2013,China,
2013,Christmas Island,
2013,Clipperton Island,
2013,Cocos (Keeling) Islands,
2013,Coral Sea Islands,
2013,Curacao,
2013,Dhekelia,
2013,Falkland Islands (Islas Malvinas),
2013,Faroe Islands,
2013,French Polynesia,
2013,Gabon,
2013,Gaza Strip,
2013,Gibraltar,
2013,Greenland,
2013,Guam,
2013,Guernsey,
2013,Guinea-Bissau,
2013,Haiti,
2013,Heard Island And Mcdonald Islands,
2013,Holy See (Vatican City),
2013,Honduras,
2013,Indian Ocean,
2013,Iraq,
2013,Isle Of Man,
2013,Jan Mayen,
2013,Jersey,
2013,Jordan,
2013,"Korea, North",
2013,Libya,
2013,Macedonia,
2013,"Micronesia, Federated States Of",
2013,Montenegro,
2013,Nauru,
2013,Navassa Island,
2013,New Caledonia,
2013,Nigeria,
2013,Niue,
2013,Norfolk Island,
2013,Northern Mariana Islands,
2013,Pacific Ocean,
2013,Papua New Guinea,
2013,Paracel Islands,
2013,Pitcairn Islands,
2013,Puerto Rico,
2013,Saint Barthelemy,
2013,Saint Martin,
2013,Saint Pierre And Miquelon,
2013,San Marino,
2013,Sao Tome And Principe,
2013,Sint Maarten,
2013,Somalia,
2013,South Georgia And South Sandwich Islands,
2013,South Sudan,
2013,Spratly Islands,
2013,Sudan,
2013,Suriname,
2013,Svalbard,
2013,Taiwan,
2013,Tokelau,
2013,Trinidad And Tobago,
2013,Turkmenistan,
2013,Turks And Caicos Islands,
2013,Tuvalu,
2013,Uzbekistan,
2013,Virgin Islands,
2013,Wake Island,
2013,Wallis And Futuna,
2013,West Bank,
2013,Western Sahara,
2014,Afghanistan,
2014,Akrotiri,
2014,American Samoa,
2014,Andorra,
2014,Antarctica,
2014,Arctic Ocean,
2014,Ashmore And Cartier Islands,
2014,Atlantic Ocean,
2014,"Bahamas, The",
2014,Bosnia And Herzegovina,
2014,Bouvet Island,
2014,Cayman Islands,
2014,China,
2014,Christmas Island,
2014,Clipperton Island,
2014,Cocos (Keeling) Islands,
2014,Coral Sea Islands,
2014,Curacao,
2014,Dhekelia,
2014,Falkland Islands (Islas Malvinas),
2014,Faroe Islands,
2014,French Polynesia,
2014,Gabon,
2014,Gaza Strip,
2014,Gibraltar,
2014,Greenland,
2014,Guam,
2014,Guernsey,
2014,Guinea-Bissau,
2014,Haiti,
2014,Heard Island And Mcdonald Islands,
2014,Holy See (Vatican City),
2014,Honduras,
2014,Indian Ocean,
2014,Iraq,
2014,Isle Of Man,
2014,Jan Mayen,
2014,Jersey,
2014,Jordan,
2014,"Korea, North",
2014,Libya,
2014,Macedonia,
2014,"Micronesia, Federated States Of",
2014,Montenegro,
2014,Montserrat,
2014,Nauru,
2014,Navassa Island,
2014,New Caledonia,
2014,Nigeria,
2014,Niue,
2014,Norfolk Island,
2014,Northern Mariana Islands,
2014,Pacific Ocean,
2014,Papua New Guinea,
2014,Paracel Islands,
2014,Pitcairn Islands,
2014,Puerto Rico,
2014,Saint Barthelemy,
2014,Saint Martin,
2014,Saint Pierre And Miquelon,
2014,San Marino,
2014,Sint Maarten,
2014,Somalia,
2014,South Georgia And South Sandwich Islands,
2014,South Sudan,
2014,Spratly Islands,
2014,Sudan,
2014,Suriname,
2014,Svalbard,
2014,Taiwan,
2014,Tokelau,
2014,Turkmenistan,
2014,Turks And Caicos Islands,
2014,Tuvalu,
2014,United Arab Emirates,
2014,Uzbekistan,
2014,Virgin Islands,
2014,Wake Island,
2014,Wallis And Futuna,
2014,West Bank,
2014,Western Sahara,
2015,Afghanistan,
2015,Akrotiri,
2015,American Samoa,
2015,Antarctica,
2015,Arctic Ocean,
2015,Ashmore And Cartier Islands,
2015,Atlantic Ocean,
2015,"Bahamas, The",
2015,Bosnia And Herzegovina,
2015,Bouvet Island,
2015,Cayman Islands,
2015,China,
2015,Christmas Island,
2015,Clipperton Island,
2015,Cocos (Keeling) Islands,
2015,Coral Sea Islands,
2015,Curacao,
2015,Dhekelia,
2015,Dominica,
2015,Equatorial Guinea,
2015,Falkland Islands (Islas Malvinas),
2015,Faroe Islands,
2015,French Polynesia,
2015,Gabon,
2015,Gaza Strip,
2015,Gibraltar,
2015,Greenland,
2015,Grenada,
2015,Guam,
2015,Guernsey,
2015,Guinea-Bissau,
2015,Haiti,
2015,Heard Island And Mcdonald Islands,
2015,Holy See (Vatican City),
2015,Honduras,
2015,Indian Ocean,
2015,Iraq,
2015,Isle Of Man,
2015,Jan Mayen,
2015,Jersey,
2015,Jordan,
2015,Kiribati,
2015,"Korea, North",
2015,Kosovo,
2015,Libya,
2015,Luxembourg,
2015,Macedonia,
2015,Marshall Islands,
2015,"Micronesia, Federated States Of",
2015,Montenegro,
2015,Montserrat,
2015,Nauru,
2015,Navassa Island,
2015,New Caledonia,
2015,Nigeria,
2015,Niue,
2015,Norfolk Island,
2015,Northern Mariana Islands,
2015,Pacific Ocean,
2015,Palau,
2015,Papua New Guinea,
2015,Paracel Islands,
2015,Pitcairn Islands,
2015,Puerto Rico,
2015,Saint Barthelemy,
2015,Saint Martin,
2015,Saint Pierre And Miquelon,
2015,San Marino,
2015,Sint Maarten,
2015,Somalia,
2015,South Georgia And South Sandwich Islands,
2015,Spratly Islands,
2015,Suriname,
2015,Svalbard,
2015,Taiwan,
2015,Tokelau,
2015,Tonga,
2015,Trinidad And Tobago,
2015,Turks And Caicos Islands,
2015,Tuvalu,
2015,United Arab Emirates,
2015,Uzbekistan,
2015,Virgin Islands,
2015,Wake Island,
2015,Wallis And Futuna,
2015,West Bank,
2015,Western Sahara,
2016,Afghanistan,
2016,Akrotiri,
2016,American Samoa,
2016,Antarctica,
2016,Arctic Ocean,
2016,Ashmore And Cartier Islands,
2016,Atlantic Ocean,
2016,"Bahamas, The",
2016,Bosnia And Herzegovina,
2016,Bouvet Island,
2016,Burma,
2016,Cayman Islands,
2016,China,
2016,Christmas Island,
2016,Clipperton Island,
2016,Cocos (Keeling) Islands,
2016,Coral Sea Islands,
2016,Dhekelia,
2016,Dominica,
2016,Equatorial Guinea,
2016,Falkland Islands (Islas Malvinas),
2016,Faroe Islands,
2016,French Polynesia,
2016,Gabon,
2016,Gaza Strip,
2016,Gibraltar,
2016,Greenland,
2016,Grenada,
2016,Guam,
2016,Guernsey,
2016,Haiti,
2016,Heard Island And Mcdonald Islands,
2016,Holy See (Vatican City),
2016,Indian Ocean,
2016,Iraq,
2016,Isle Of Man,
2016,Jan Mayen,
2016,Jersey,
2016,Jordan,
2016,Kiribati,
2016,"Korea, North",
2016,Kosovo,
2016,Libya,
2016,Luxembourg,
2016,Macedonia,
2016,Marshall Islands,
2016,"Micronesia, Federated States Of",
2016,Montenegro,
2016,Nauru,
2016,Navassa Island,
2016,New Caledonia,
2016,Nigeria,
2016,Niue,
2016,Norfolk Island,
2016,Northern Mariana Islands,
2016,Pacific Ocean,
2016,Palau,
2016,Papua New Guinea,
2016,Paracel Islands,
2016,Pitcairn Islands,
2016,Saint Barthelemy,
2016,Saint Martin,
2016,Saint Pierre And Miquelon,
2016,Sint Maarten,
2016,Somalia,
2016,South Georgia And South Sandwich Islands,
2016,Spratly Islands,
2016,Suriname,
2016,Svalbard,
2016,Taiwan,
2016,Tokelau,
2016,Tonga,
2016,Trinidad And Tobago,
2016,Tuvalu,
2016,United Arab Emirates,
2016,Uzbekistan,
2016,Virgin Islands,
2016,Wake Island,
2016,Wallis And Futuna,
2016,West Bank,
2016,Western Sahara,
2017,Akrotiri,
2017,American Samoa,
2017,Antarctica,
2017,Arctic Ocean,
2017,Ashmore And Cartier Islands,
2017,Atlantic Ocean,
2017,"Bahamas, The",
2017,Bosnia And Herzegovina,
2017,Bouvet Island,
2017,Burma,
2017,Cayman Islands,
2017,China,
2017,Christmas Island,
2017,Clipperton Island,
2017,Cocos (Keeling) Islands,
2017,Coral Sea Islands,
2017,Dhekelia,
2017,Dominica,
2017,Equatorial Guinea,
2017,Eritrea,
2017,Falkland Islands (Islas Malvinas),
2017,Faroe Islands,
2017,French Polynesia,
2017,Gibraltar,
2017,Greece,
2017,Greenland,
2017,Grenada,
2017,Guam,
2017,Guernsey,
2017,Haiti,
2017,Heard Island And Mcdonald Islands,
2017,Holy See (Vatican City),
2017,Indian Ocean,
2017,Iraq,
2017,Isle Of Man,
2017,Jan Mayen,
2017,Jersey,
2017,Jordan,
2017,Kiribati,
2017,"Korea, North",
2017,Kosovo,
2017,Kuwait,
2017,Libya,
2017,Macedonia,
2017,Marshall Islands,
2017,"Micronesia, Federated States Of",
2017,Montenegro,
2017,Nauru,
2017,Navassa Island,
2017,New Caledonia,
2017,Nigeria,
2017,Niue,
2017,Norfolk Island,
2017,Northern Mariana Islands,
2017,Pacific Ocean,
2017,Palau,
2017,Papua New Guinea,
2017,Paracel Islands,
2017,Pitcairn Islands,
2017,Saint Barthelemy,
2017,Saint Martin,
2017,Saint Pierre And Miquelon,
2017,Sint Maarten,
2017,Somalia,
2017,South Georgia And South Sandwich Islands,
2017,Spratly Islands,
2017,Suriname,
2017,Svalbard,
2017,Taiwan,
2017,Tokelau,
2017,Tonga,
2017,Trinidad And Tobago,
2017,Tuvalu,
2017,United Arab Emirates,
2017,Uzbekistan,
2017,Virgin Islands,
2017,Wake Island,
2017,Wallis And Futuna,
2017,Western Sahara,
2018,Akrotiri,
2018,American Samoa,
2018,Antarctica,
2018,Arctic Ocean,
2018,Ashmore And Cartier Islands,
2018,Atlantic Ocean,
2018,"Bahamas, The",
2018,Bosnia And Herzegovina,
2018,Bouvet Island,
2018,Cayman Islands,
2018,China,
2018,Christmas Island,
2018,Clipperton Island,
2018,Cocos (Keeling) Islands,
2018,Coral Sea Islands,
2018,Dhekelia,
2018,Dominican Republic,
2018,Equatorial Guinea,
2018,Eritrea,
2018,Falkland Islands (Islas Malvinas),
2018,Faroe Islands,
2018,French Polynesia,
2018,Gibraltar,
2018,Greece,
2018,Greenland,
2018,Guam,
2018,Guernsey,
2018,Haiti,
2018,Heard Island And Mcdonald Islands,
2018,Holy See (Vatican City),
2018,Indian Ocean,
2018,Iraq,
2018,Isle Of Man,
2018,Jan Mayen,
2018,Jersey,
2018,Kiribati,
2018,"Korea, North",
2018,Kosovo,
2018,Kuwait,
2018,Libya,
2018,Macedonia,
2018,Marshall Islands,
2018,Montenegro,
2018,Nauru,
2018,Navassa Island,
2018,New Caledonia,
2018,Nigeria,
2018,Niue,
2018,Norfolk Island,
2018,Northern Mariana Islands,
2018,Pacific Ocean,
2018,Palau,
2018,Papua New Guinea,
2018,Paracel Islands,
2018,Pitcairn Islands,
2018,Saint Barthelemy,
2018,Saint Martin,
2018,Saint Pierre And Miquelon,
2018,Sint Maarten,
2018,Somalia,
2018,South Georgia And South Sandwich Islands,
2018,Spratly Islands,
2018,Suriname,
2018,Svalbard,
2018,Taiwan,
2018,Tokelau,
2018,Tonga,
2018,Trinidad And Tobago,
2018,Tuvalu,
2018,United Arab Emirates,
2018,Uzbekistan,
2018,Virgin Islands,
2018,Wake Island,
2018,Wallis And Futuna,
2018,Western Sahara,
2019,Akrotiri,
2019,Algeria,
2019,American Samoa,
2019,Anguilla,
2019,Antarctica,
2019,Arctic Ocean,
2019,Ashmore And Cartier Islands,
2019,Atlantic Ocean,
2019,"Bahamas, The",
2019,Bosnia And Herzegovina,
2019,Bouvet Island,
2019,Cayman Islands,
2019,China,
2019,Christmas Island,
2019,Clipperton Island,
2019,Cocos (Keeling) Islands,
2019,Coral Sea Islands,
2019,Dhekelia,
2019,Dominican Republic,
2019,Egypt,
2019,Equatorial Guinea,
2019,Eritrea,
2019,Falkland Islands (Islas Malvinas),
2019,Faroe Islands,
2019,French Polynesia,
2019,Gibraltar,
2019,Greece,
2019,Greenland,
2019,Guam,
2019,Guernsey,
2019,Heard Island And Mcdonald Islands,
2019,Holy See (Vatican City),
2019,Indian Ocean,
2019,Iraq,
2019,Isle Of Man,
2019,Jan Mayen,
2019,Jersey,
2019,Kiribati,
2019,"Korea, North",
2019,Kosovo,
2019,Kuwait,
2019,Libya,
2019,Marshall Islands,
2019,Montenegro,
2019,Nauru,
2019,Navassa Island,
2019,New Caledonia,
2019,Nigeria,
2019,Niue,
2019,Norfolk Island,
2019,North Macedonia,
2019,Northern Mariana Islands,
2019,Pacific Ocean,
2019,Palau,
2019,Papua New Guinea,
2019,Paracel Islands,
2019,Pitcairn Islands,
2019,Saint Barthelemy,
2019,Saint Martin,
2019,Saint Pierre And Miquelon,
2019,Saudi Arabia,
2019,Sint Maarten,
2019,Somalia,
2019,South Georgia And South Sandwich Islands,
2019,Spratly Islands,
2019,Suriname,
2019,Svalbard,
2019,Taiwan,
2019,Tokelau,
2019,Tonga,
2019,Trinidad And Tobago,
2019,Tuvalu,
2019,United Arab Emirates,
2019,Virgin Islands,
2019,Wake Island,
2019,Wallis And Futuna,
2019,Western Sahara,
2019,Yemen,
2019,Zambia,
