year,country,map_references,lattitude,longitude,education_expenditures,purchasing_power_parity,per_capita_purchasing_power_parity,literacy_rate,distribution_of_family_income,unemployment_rate,povery_rate,household_income_lowest_ten_percent,household_income_highest_ten_percent
2014,Bahrain,Middle East,26,50.55,2.6,34960000000,29800,94.6,,15,,,
2014,Bangladesh,Asia,24,90,2.2,3.246E+11,2100,57.7,32.1,5,31.5,4,27
2014,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,5.6,7004000000,25100,99.7,,11.4,,,
2014,Belarus,Europe,53,28,5.1,1.504E+11,16100,99.6,27.2,1,27.1,3.8,21.9
2014,Belgium,Europe,50.83333333,4,6.6,4.217E+11,37800,99,28,8.8,15.2,3.4,28.4
2014,Belize,Central America and the Caribbean,17.25,-88.75,6.6,3083000000,8800,76.9,,15.5,41,,
2014,Benin,Africa,9.5,2.25,5.3,16650000000,1600,42.4,36.5,,37.4,3.1,29
2014,Bermuda,North America,32.33333333,-64.75,2.6,5600000000,86000,98,,8,11,,
2014,Bhutan,Asia,27.5,90.5,4.7,5235000000,7000,52.8,38.7,2.1,12,2.3,37.6
2014,Bolivia,South America,-17,-65,6.9,59110000000,5500,91.2,47,7.4,45,1.8,46
2014,Bosnia And Herzegovina,Europe,44,18,,32160000000,8300,98,36.2,44.3,18.6,2.7,27.3
2014,Botswana,Africa,-22,24,9.5,34000000000,16400,85.1,63,17.8,30.3,,
2014,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2014,Brazil,South America,-10,-55,5.8,2.416E+12,12100,90.4,51.9,5.7,21.4,0.8,42.9
2014,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,4.4,500000000,42300,97.8,,8.7,,,
2014,Brunei,Southeast Asia,4.5,114.6666667,3.5,22250000000,54800,95.4,,2.6,,,
2014,Bulgaria,Europe,43,25,4.1,1.046E+11,14400,98.4,45.3,11.6,21.8,2,35.2
2014,Burkina Faso,Africa,13,-2,3.4,26510000000,1500,28.7,39.5,77,46.7,2.9,32.2
2014,Burma,Southeast Asia,22,98,0.8,1.111E+11,1700,92.7,,5.2,32.7,2.8,32.4
2014,Burundi,Africa,-3.5,30,5.8,5750000000,600,67.2,42.4,,68,4.1,28
2014,Cabo Verde,Africa,16,-24,5,2222000000,4400,84.9,,21,30,1.9,40.6
2014,Cambodia,Southeast Asia,13,105,2.6,39640000000,2600,73.9,37.9,0,20,3,37.3
2014,Cameroon,Africa,6,12,3.2,53160000000,2400,71.3,44.6,30,48,2.3,35.4
2014,Canada,North America,60,-95,5.4,1.518E+12,43100,99,32.1,7.1,9.4,2.6,24.8
2014,Cayman Islands,Central America and the Caribbean,19.5,-80.5,,2250000000,43800,98.9,,4,,,
2014,Central African Republic,Africa,7,21,1.2,3336000000,700,56.6,61.3,8,,2.1,33
2014,Chad,Africa,15,19,2.3,28000000000,2500,35.4,,,80,2.6,30.8
2014,Chile,South America,-30,-71,4.5,3.354E+11,19100,98.6,52.1,6,15.1,1.5,42.8
2014,China,Asia,35,105,,1.339E+13,9800,95.1,47.3,4.1,6.1,1.7,30
2014,Christmas Island,Oceania,-10.5,105.6666667,,,,,,,,,
2014,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
2014,Cocos (Keeling) Islands,Oceania,-12.5,96.83333333,,,,,,60,,,
2014,Colombia,South America,4,-72,4.4,5.265E+11,11100,93.6,55.9,9.7,32.7,0.9,44.4
2014,Comoros,Africa,-12.16666667,44.25,7.6,911000000,1300,75.5,,20,60,0.9,55.2
2014,"Congo, Democratic Republic Of The",Africa,0,25,2.5,29390000000,400,66.8,,,71,2.3,34.7
2014,"Congo, Republic Of The",Africa,-1,15,6.2,20260000000,4800,83.8,,53,46.5,2.1,37.1
2014,Cook Islands,Oceania,-21.23333333,-159.7666667,3.1,183200000,9100,95,,13.1,,,
2014,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2014,Costa Rica,Central America and the Caribbean,10,-84,6.3,61430000000,12900,96.3,50.3,7.9,24.8,1.2,39.5
2014,Cote D'Ivoire,Africa,8,-5,4.6,43670000000,1800,56.9,41.5,,42,2.2,31.8
2014,Croatia,Europe,45.16666667,15.5,4.3,78900000000,17800,98.9,32,21.6,21.1,3.3,27.5
2014,Cuba,Central America and the Caribbean,21.5,-80,12.8,1.21E+11,10200,99.8,,4.3,,,
2014,Curacao,Central America and the Caribbean,12.16666667,-69,,3128000000,15000,,,13,,,
2014,Cyprus,Europe,35,33,7.3,21620000000,24500,98.7,31,17.4,,,
2014,Czech Republic,Europe,49.75,15.5,4.2,2.856E+11,26300,99,24.9,7.1,9.8,,
2014,Denmark,Europe,56,10,8.7,2.113E+11,37800,99,24.8,6,13.4,1.9,28.7
2014,Dhekelia,Europe,34.98333333,33.75,,,,,,,,,
2014,Djibouti,Africa,11.5,43,8.4,2505000000,2700,67.9,40.9,59,18.8,2.4,30.9
2014,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,3.5,1015000000,14300,94,,23,29,,
2014,Dominican Republic,Central America and the Caribbean,19,-70.66666667,2.2,1.01E+11,9700,90.1,47.2,15,34.4,1.8,36.4
2014,Ecuador,South America,-2,-77.5,4.4,1.576E+11,10600,91.6,48.5,4.2,25.6,1.4,38.3
2014,Egypt,Africa,27,30,3.8,5.514E+11,6600,73.9,30.8,13.4,22,4,26.6
2014,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,3.4,47470000000,7500,84.5,46.9,6.3,36.5,1,37
2014,Equatorial Guinea,Africa,2,10,0.6,19680000000,25700,94.2,,22.3,,,
2014,Eritrea,Africa,15,39,2.1,4717000000,1200,68.9,,,50,,
2014,Estonia,Europe,59,26,5.7,29940000000,22400,99.8,31.3,10.9,17.5,2.7,27.7
2014,Ethiopia,Africa,8,38,4.7,1.182E+11,1300,39,33,17.5,39,4.1,25.6
2014,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,164500000,55400,,,4.1,,,
2014,Faroe Islands,Europe,62,-7,,1471000000,30500,,,6.8,,,
2014,Fiji,Oceania,-18,175,4.2,4450000000,4900,93.7,,7.6,31,2.6,34.9
2014,Finland,Europe,64,26,6.8,1.955E+11,35900,100,26.8,8.1,,3.6,24.7
2014,French Polynesia,Oceania,-15,-140,,5650000000,22000,98,,11.7,19.7,,
2014,Gabon,Africa,-1,11.75,,30060000000,19200,89,,21,,2.5,32.7
2014,"Gambia, The",Africa,13.46666667,-16.56666667,4.1,3678000000,2000,51.1,50.2,,48.4,2,36.9
2014,Gaza Strip,Middle East,31.41666667,34.33333333,,,,95.3,,22.5,38,,
2014,Georgia,Middle East,42,43.5,2,27300000000,6100,99.7,46,15,9.2,2,31.3
2014,Germany,Europe,51,9,5.1,3.227E+12,39500,99,27,5.3,15.5,3.6,24
2014,Ghana,Africa,8,-2,8.1,90410000000,3500,71.5,39.4,11,28.5,2,32.8
2014,Gibraltar,Europe,36.13333333,-5.35,,1275000000,43000,80,,3,,,
2014,Greece,Europe,39,22,4.1,2.671E+11,23600,97.3,34.3,27.9,20,2.5,26
2014,Greenland,North America,72,-40,,2133000000,38400,100,,9.4,9.2,,
2014,Grenada,Central America and the Caribbean,12.11666667,-61.66666667,3.9,1458000000,13800,96,,33.5,38,,
2014,Guam,Oceania,13.46666667,144.7833333,,4600000000,28700,99,,8.2,23,,
2014,Guatemala,Central America and the Caribbean,15.5,-90.25,3,81510000000,5300,75.9,55.1,4.1,54,1.3,42.4
2014,Guernsey,Europe,49.46666667,-2.583333333,,2742000000,44600,,,0.9,,,
2014,Guinea,Africa,11,-10,2.5,12560000000,1100,41,39.4,,47,2.7,30.3
2014,Guinea-Bissau,Africa,12,-15,,2005000000,1200,55.3,,,,2.9,28
2014,Guyana,South America,5,-59,3.2,6593000000,8500,91.8,44.6,11,35,1.3,33.8
2014,Haiti,Central America and the Caribbean,19,-72.41666667,,13420000000,1300,48.7,59.2,40.6,80,0.7,47.7
2014,Heard Island And Mcdonald Islands,Antarctic Region,-53.1,72.51666667,,,,,,,,,
2014,Holy See (Vatican City),Europe,41.9,12.45,,,,100,,,,,
2014,Honduras,Central America and the Caribbean,15,-86.5,,39230000000,4800,85.1,57.7,4.5,60,0.4,42.4
2014,Hong Kong,Southeast Asia,22.25,114.1666667,3.5,3.813E+11,52700,93.5,53.7,3.1,19.6,,
2014,Hungary,Europe,47,20,4.9,1.966E+11,19800,99,24.7,10.5,14,3.1,22.6
2014,Iceland,Europe,65,-18,7.6,13110000000,40700,99,28,4.5,,,
2014,India,Asia,20,77,3.2,4.99E+12,4000,62.8,36.8,8.8,29.8,3.6,31.1
2014,Indian Ocean,Political Map of the World,-20,80,,,,,,,,,
2014,Indonesia,Southeast Asia,-5,120,2.8,1.285E+12,5200,92.8,36.8,6.6,11.7,3.3,29.9
2014,Iran,Middle East,32,53,3.7,9.871E+11,12800,85,44.5,16,18.7,2.6,29.6
2014,Iraq,Middle East,33,44,,2.494E+11,7100,78.5,,16,25,3.6,25.7
2014,Ireland,Europe,53,-8,6.4,1.904E+11,41300,99,33.9,13.5,5.5,2.9,27.2
2014,Isle Of Man,Europe,54.25,-4.5,,4076000000,53800,,,2,,,
2014,Israel,Middle East,31.5,34.75,5.6,2.732E+11,36200,97.1,37.6,5.8,21,2.5,24.3
2014,Italy,Europe,42.83333333,12.83333333,4.5,1.805E+12,29600,99,31.9,12.4,29.9,2.3,26.8
2014,Jamaica,Central America and the Caribbean,18.25,-77.5,6.1,25130000000,9000,87,45.5,16.3,16.5,2.1,35.8
2014,Jan Mayen,Europe,71,-8,,,,,,,,,
2014,Japan,Asia,36,138,3.8,4.729E+12,37100,99,37.6,4.1,16,1.9,27.5
2014,Jersey,Europe,49.25,-2.166666667,,5100000000,57000,,,1.7,,,
2014,Jordan,Middle East,31,36,,40020000000,6100,95.9,39.7,14,14.2,3.4,28.7
2014,Kazakhstan,Asia,48,68,3.1,2.436E+11,14100,99.7,28.9,5.3,5.3,3.9,23.7
2014,Kenya,Africa,1,38,6.7,79900000000,1800,87.4,42.5,40,43.4,1.8,37.8
2014,Kiribati,Oceania,1.416666667,173,12,698000000,6400,,,2,,,
2014,"Korea, North",Asia,40,127,,40000000000,1800,100,,,,,
2014,"Korea, South",Asia,37,127.5,5,1.666E+12,33200,97.9,31.1,3.2,16,6.4,37.7
2014,Kosovo,Europe,42.58333333,21,4.3,14110000000,7600,91.9,30,30.9,30,,
2014,Kuwait,Middle East,29.5,45.75,3.8,1.658E+11,42100,93.9,,3.4,,,
2014,Kyrgyzstan,Asia,41,75,6.8,14300000000,2500,99.2,33.4,8.6,33.7,2.8,27.8
2014,Laos,Southeast Asia,18,105,2.8,20780000000,3100,72.7,36.7,1.9,22,3.3,30.3
2014,Latvia,Europe,57,25,5,38870000000,19100,99.8,35.2,9.8,,2.7,27.6
2014,Lebanon,Middle East,33.83333333,35.83333333,2.2,64310000000,15800,89.6,,,28,,
2014,Lesotho,Africa,-29.5,28.5,13,4265000000,2200,89.6,63.2,25,49,1,39.4
2014,Liberia,Africa,6.5,-9.5,2.8,2898000000,700,60.8,,85,80,2.4,30.1
2014,Libya,Africa,25,17,,73600000000,11300,89.5,,30,,,
2014,Liechtenstein,Europe,47.26666667,9.533333333,2.1,3200000000,89400,100,,2.3,,,
2014,Lithuania,Europe,56,24,5.4,67430000000,22600,99.7,35.5,12.4,4,2.6,29.1
2014,Luxembourg,Europe,49.75,6.166666667,3.7,42670000000,77900,100,26,4.9,,3.5,23.8
2014,Macau,Southeast Asia,22.16666667,113.55,2.7,51680000000,88700,95.6,35,1.8,,,
2014,Macedonia,Europe,41.83333333,22,,22570000000,10800,97.4,39.2,28.6,30.4,2.2,34.5
2014,Madagascar,Africa,-20,47,2.7,22030000000,1000,64.5,47.5,,50,2.2,34.7
2014,Malawi,Africa,-13.5,34,5.4,15020000000,900,74.8,39,,53,3,31.9
2014,Malaysia,Southeast Asia,2.5,112.5,5.9,5.25E+11,17500,93.1,46.2,3.1,3.8,1.8,34.7
2014,Maldives,Asia,3.25,73,6.8,3073000000,9100,98.4,37.4,28,16,1.2,33.3
2014,Mali,Africa,17,-4,4.8,18900000000,1100,33.4,40.1,30,36.1,3.5,25.8
2014,Malta,Europe,35.83333333,14.58333333,6.9,11220000000,29200,92.4,27.1,6.4,15.1,,
2014,Marshall Islands,Oceania,9,168,12.2,486000000,8700,93.7,,36,,,
2014,Mauritania,Africa,20,-12,3.7,8204000000,2200,58.6,39,30,40,2.5,29.5
2014,Mauritius,Africa,-20.28333333,57.55,3.5,20950000000,16100,88.8,39,8.3,8,,
2014,Mexico,North America,23,-102,5.1,1.845E+12,15600,93.5,48.3,4.9,52.3,2,37.5
2014,"Micronesia, Federated States Of",Oceania,6.916666667,158.25,,754000000,7300,89,,22,26.7,,
2014,Moldova,Europe,47,29,8.4,13250000000,3800,99,33,5.8,21.9,3.3,26
2014,Monaco,Europe,43.73333333,7.4,1.6,6213000000,85500,99,,2,,,
2014,Mongolia,Asia,46,105,5.5,17030000000,5900,97.4,36.5,9,29.8,3,28.4
2014,Montenegro,Europe,42.5,19.3,,7429000000,11900,98.5,24.3,19.1,6.6,,
2014,Montserrat,Central America and the Caribbean,16.75,-62.2,,43780000,8500,97,,6,,,
2014,Morocco,Africa,32,-5,5.4,1.8E+11,5500,67.1,40.9,9.5,15,2.7,33.2
2014,Mozambique,Africa,-18.25,35,5,28150000000,1200,56.1,45.6,17,52,1.9,36.7
2014,Namibia,Africa,-22,17,8.4,17790000000,8200,88.8,59.7,27.4,28.7,2.4,42
2014,Nauru,Oceania,-0.533333333,166.9166667,,60000000,5000,,,90,,,
2014,Navassa Island,Central America and the Caribbean,18.41666667,-75.03333333,,,,,,,,,
2014,Nepal,Asia,28,84,4.7,42060000000,1500,57.4,32.8,46,25.2,3.2,29.5
2014,Netherlands,Europe,52.5,5.75,5.9,6.997E+11,43300,99,30.9,8.3,9.1,2.1,24.5
2014,New Caledonia,Oceania,-21.5,165.5,,9280000000,37700,96.2,,17.1,,,
2014,New Zealand,Oceania,-41,174,7.4,1.36E+11,30400,99,36.2,6.4,,,
2014,Nicaragua,Central America and the Caribbean,13,-85,4.6,27970000000,4500,78,40.5,7.2,42.5,1.4,41.8
2014,Niger,Africa,16,8,4.2,13980000000,800,28.7,34,,63,3.7,28.5
2014,Nigeria,Africa,10,8,,4.785E+11,2800,61.3,43.7,23.9,70,1.8,38.2
2014,Niue,Oceania,-19.03333333,-169.8666667,,10010000,5800,95,,12,,,
2014,Norfolk Island,Oceania,-29.03333333,167.95,,,,,,,,,
2014,Northern Mariana Islands,Oceania,15.2,145.75,,733000000,13600,97,,11.2,,,
2014,Norway,Europe,62,10,6.9,2.822E+11,55400,100,25,3.6,,3.9,21
2014,Oman,Middle East,21,57,4.3,94860000000,29800,86.9,,15,,,
2014,Pacific Ocean,Political Map of the World,0,-160,,,,,,,,,
2014,Pakistan,Asia,30,70,2.1,5.741E+11,3100,54.9,30.6,6.6,22.3,3.9,39.3
2014,Palau,Oceania,7.5,134.5,7.3,245500000,10500,92,,4.2,,,
2014,Panama,Central America and the Caribbean,9,-80,3.5,61540000000,16500,94.1,51.9,4.5,26,1.1,40.1
2014,Papua New Guinea,Oceania,-6,147,,19960000000,2900,62.4,50.9,1.9,37,1.7,40.5
2014,Paracel Islands,Southeast Asia,16.5,112,,,,,,,,,
2014,Paraguay,South America,-23,-58,4.8,45900000000,6800,93.9,53.2,6.6,34.7,1,41.1
2014,Peru,South America,-10,-76,2.8,3.44E+11,11100,89.6,48.1,3.6,25.8,1.4,36.1
2014,Philippines,Southeast Asia,13,122,2.7,4.543E+11,4700,95.4,44.8,7.4,26.5,2.6,33.6
2014,Pitcairn Islands,Oceania,-25.06666667,-130.1,,,,,,,,,
2014,Poland,Europe,52,20,5.2,8.14E+11,21100,99.7,34.1,10.3,10.6,3.3,27.1
2014,Portugal,Europe,39.5,-8,5.6,2.433E+11,22900,95.4,38.5,16.8,18,3.1,28.4
2014,Puerto Rico,Central America and the Caribbean,18.25,-66.5,,64840000000,16300,90.3,,16,,,
2014,Qatar,Middle East,25.5,51.25,2.5,1.987E+11,102100,96.3,,0.3,,1.3,35.9
2014,Romania,Europe,46,25,4.2,2.885E+11,14400,97.7,27.4,7.3,22.2,14.1,7.5
2014,Russia,Asia,60,100,4.1,2.553E+12,18100,99.7,42,5.8,11,5.7,42.4
2014,Rwanda,Africa,-2,30,5.1,16370000000,1500,71.1,46.8,,44.9,2.1,43.2
2014,Saint Barthelemy,Central America and the Caribbean,18.5,-63.41666667,,,,,,,,,
2014,Saint Kitts And Nevis,Central America and the Caribbean,17.33333333,-62.75,4.2,952000000,16300,97.8,,4.5,,,
2014,Saint Lucia,Central America and the Caribbean,13.88333333,-60.96666667,4.1,2216000000,13100,90.1,,20,,,
2014,Saint Martin,Central America and the Caribbean,18.08333333,-63.95,,561500000,19300,,,,,,
2014,Saint Pierre And Miquelon,North America,46.83333333,-56.33333333,,215300000,34900,99,,9.9,,,
2014,Saint Vincent And The Grenadines,Central America and the Caribbean,13.25,-61.2,5.1,1335000000,12100,96,,18.8,,,
2014,Samoa,Oceania,-13.58333333,-172.3333333,5.8,1145000000,6200,98.8,,,,,
2014,San Marino,Europe,43.76666667,12.41666667,,1306000000,,96,,7,,,
2014,Sao Tome And Principe,Africa,1,7,9.5,421000000,2200,69.5,,,66.2,,
2014,Saudi Arabia,Middle East,25,45,5.1,9.278E+11,31300,87.2,,10.5,,,
2014,Senegal,Africa,14,-14,5.6,27720000000,2100,49.7,41.3,48,54,2.5,30.1
2014,Serbia,Europe,44,21,4.8,80470000000,11100,98,38,20.1,9.1,,
2014,Seychelles,Africa,-4.583333333,55.66666667,3.6,2404000000,25900,91.8,,2,,4.7,15.4
2014,Sierra Leone,Africa,8.5,-11.5,2.9,9156000000,1400,43.3,62.9,,70.2,2.6,33.6
2014,Singapore,Southeast Asia,1.366666667,103.8,3,3.39E+11,62400,95.9,46.3,1.9,,4.4,23.2
2014,Sint Maarten,Central America and the Caribbean,18.06666667,-63.06666667,,798300000,15400,,,12,,,
2014,Slovakia,Europe,48.66666667,19.5,4.2,1.334E+11,24700,99.6,26,14.4,21,4.4,22.4
2014,Slovenia,Europe,46.11666667,14.81666667,5.7,57360000000,27400,99.7,23.7,13.1,13.5,3.9,19.8
2014,Solomon Islands,Oceania,-8,159,7.3,1958000000,3400,84.1,,,,,
2014,Somalia,Africa,10,49,,5896000000,600,37.8,,,,,
2014,South Africa,Africa,-29,24,6,5.957E+11,11500,93,63.1,24.9,31.3,1.2,51.7
2014,South Georgia And South Sandwich Islands,South America,-54.5,-37,,,,,,,,,
2014,South Sudan,Africa,8,30,,14710000000,1400,27,46,,50.6,,
2014,Spain,Europe,40,-4,5,1.389E+12,30100,97.7,32,26.3,21.1,2.6,26.6
2014,Spratly Islands,Southeast Asia,8.633333333,111.9166667,,,,,,,,,
2014,Sri Lanka,Asia,7,81,1.7,1.345E+11,6500,91.2,49,5.1,8.9,1.6,39.5
2014,Sudan,Africa,15,30,,89970000000,2600,71.9,,20,46.5,2.7,26.7
2014,Suriname,South America,4,-56,,7120000000,12900,94.7,,9,70,,
2014,Svalbard,Europe,78,20,,6313000000,,,,,,,
2014,Swaziland,Africa,-26.5,31.5,8.3,6259000000,5700,87.8,50.4,40,69,1.7,40.1
2014,Sweden,Europe,62,15,7,3.938E+11,40900,99,23,8.1,,3.6,22.2
2014,Switzerland,Europe,47,8,5.2,3.712E+11,54800,99,28.7,3.2,7.6,7.5,19
2014,Syria,Middle East,35,38,5.1,1.076E+11,5100,84.1,,17.8,11.9,,
2014,Taiwan,Southeast Asia,23.5,121,,9.264E+11,39600,96.1,34.2,4.1,1.5,6.4,40.3
2014,Tajikistan,Asia,39,71,3.9,19200000000,2300,99.7,32.6,2.5,35.6,,
2014,Tanzania,Africa,-6,35,6.2,79290000000,1700,67.8,37.6,,36,2.8,29.6
2014,Thailand,Southeast Asia,15,100,5.8,6.73E+11,9900,93.5,39.4,0.7,13.2,2.8,31.5
2014,Timor-Leste,Southeast Asia,-8.833333333,125.9166667,9.4,25410000000,21400,58.3,31.9,18.4,41,4,27
2014,Togo,Africa,8,1.166666667,4.5,7348000000,1100,60.4,,,32,3.3,27.1
2014,Tokelau,Oceania,-9,-172,,1500000,1000,,,,,,
2014,Tonga,Oceania,-20,-175,3.9,846000000,8200,99,,13,24,,
2014,Trinidad And Tobago,Central America and the Caribbean,11,-61,3.2,27140000000,20300,98.8,,5.9,17,,
2014,Tunisia,Africa,34,9,6.2,1.084E+11,9900,79.1,40,17.2,3.8,2.3,31.5
2014,Turkey,Middle East,39,35,2.9,1.167E+12,15300,94.1,40.2,9.3,16.9,2.1,30.3
2014,Turkmenistan,Asia,40,60,,55160000000,9700,99.6,40.8,60,30,2.6,31.7
2014,Turks And Caicos Islands,Central America and the Caribbean,21.75,-71.58333333,,632000000,29100,98,,10,,,
2014,Tuvalu,Oceania,-8,178,,40000000,3500,,,,,,
2014,Uganda,Africa,1,32,3.3,54370000000,1500,73.2,44.3,,24.5,2.4,36.1
2014,Ukraine,Europe,49,32,6.2,3.374E+11,7400,99.7,28.2,8,24.1,3.8,22.5
2014,United Arab Emirates,Middle East,24,54,,2.698E+11,29900,90,,2.4,19.5,,
2014,United Kingdom,Europe,54,-2,6.2,2.387E+12,37300,99,32.3,7.2,16.2,1.7,31.1
2014,United States,North America,38,-97,5.4,1.672E+13,52800,99,45,7.3,15.1,2,30
2014,Uruguay,South America,-33,-56,4.5,56270000000,16600,98.1,45.3,6.5,18.6,1.9,34.4
2014,Uzbekistan,Asia,41,64,,1.126E+11,3800,99.4,36.8,4.9,17,2.8,29.6
2014,Vanuatu,Oceania,-16,167,5,1270000000,4800,83.2,,1.7,,,
2014,Venezuela,South America,8,-66,6.9,4.074E+11,13600,95.5,39,7.9,31.6,1.7,32.7
2014,Vietnam,Southeast Asia,16.16666667,107.8333333,6.3,3.589E+11,4000,93.4,37.6,1.3,11.3,3.2,30.2
2014,Virgin Islands,Central America and the Caribbean,18.33333333,-64.83333333,,1577000000,14500,,,6.2,28.9,,
2014,Wake Island,Oceania,19.28333333,166.65,,,,,,,,,
2014,Wallis And Futuna,Oceania,-13.3,-176.2,,60000000,3800,50,,12.2,,,
2014,West Bank,Middle East,32,35.25,,8022000000,2900,95.3,,22.5,18.3,3.2,28.2
2014,Western Sahara,Africa,24.5,-13,,906500000,2500,,,,,,
2014,Yemen,Middle East,15,48,5.2,61630000000,2500,65.3,37.7,35,45.2,2.9,30.8
2014,Zambia,Africa,-15,30,1.3,25470000000,1800,61.4,57.5,15,60.5,1.5,47.4
2014,Zimbabwe,Africa,-20,30,2.5,7496000000,600,83.6,50.1,95,68,2,40.4
2015,Afghanistan,Asia,33,65,,60810000000,1900,38.2,,35,36,3.8,24
2015,Akrotiri,Middle East,34.61666667,32.96666667,,,,,,,,,
2015,Albania,Europe,41,20,3.3,31590000000,11400,97.6,26.9,18,14.3,4.1,20.5
2015,Algeria,Africa,28,3,4.3,5.486E+11,13900,80.2,35.3,10.6,23,2.8,26.8
2015,American Samoa,Oceania,-14.33333333,-170,,711000000,13000,,,29.8,,,
2015,Andorra,Europe,42.5,1.5,3.1,3163000000,37200,,,4,,,
2015,Angola,Africa,-12.5,18.5,3.5,1.756E+11,7200,71.1,,,40.5,0.6,44.7
2015,Anguilla,Central America and the Caribbean,18.25,-63.16666667,2.8,175400000,12200,,,8,23,,
2015,Antarctica,Antarctic Region,-90,0,,,,,,,,,
2015,Antigua And Barbuda,Central America and the Caribbean,17.05,-61.8,2.6,1994000000,22600,99,,11,,,
2015,Arctic Ocean,Arctic Region,90,0,,,,,,,,,
2015,Argentina,South America,-34,-64,5.1,9.476E+11,22600,98.1,45.8,7.3,30,1.5,32.3
2015,Armenia,Asia,40,45,2.3,24370000000,8200,99.7,30.3,17.6,32,3.7,24.8
2015,Aruba,Central America and the Caribbean,12.5,-69.96666667,6,2516000000,25300,97.5,,6.9,,,
2015,Ashmore And Cartier Islands,Southeast Asia,-12.23333333,123.0833333,,,,,,,,,
2015,Atlantic Ocean,Political Map of the World,0,-25,,,,,,,,,
2015,Australia,Oceania,-27,133,5.1,1.095E+12,46400,,30.3,6.1,,2,25.4
2015,Austria,Europe,47.33333333,13.33333333,5.8,3.955E+11,46400,,26.3,5.6,4.2,4,22
2015,Azerbaijan,Asia,40.5,47.5,2.4,1.659E+11,17800,99.8,33.7,5.4,6,3.4,27.4
2015,"Bahamas, The",Central America and the Caribbean,24.25,-76,,9031000000,25100,,,15,9.3,1,22
2015,Bahrain,Middle East,26,50.55,2.7,62170000000,49000,95.7,,4.1,,,
2015,Bangladesh,Asia,24,90,2.2,5.337E+11,3400,61.5,32.1,5,31.5,4,27
2015,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,5.6,4567000000,16400,,,11.5,,,
2015,Belarus,Europe,53,28,5.1,1.723E+11,18200,99.7,26.5,0.7,6.3,3.8,21.9
2015,Belgium,Europe,50.83333333,4,6.5,4.815E+11,43000,,25.9,8.5,15.1,3.4,28.4
2015,Belize,Central America and the Caribbean,17.25,-88.75,6.6,2975000000,8300,,,12.9,41,,
2015,Benin,Africa,9.5,2.25,5.3,19800000000,1900,38.4,36.5,,37.4,3.1,29
2015,Bermuda,North America,32.33333333,-64.75,2.6,5198000000,85700,,,9,11,,
2015,Bhutan,Asia,27.5,90.5,5.5,5871000000,7700,64.9,38.7,3.2,12,2.3,37.6
2015,Bolivia,South America,-17,-65,6.4,69960000000,6200,95.7,46.6,4,45,0.8,33.6
2015,Bosnia And Herzegovina,Europe,44,18,,38290000000,9900,98.5,36.2,43.9,17.2,2.7,27.3
2015,Botswana,Africa,-22,24,9.5,35870000000,17000,88.5,63,17.8,30.3,,
2015,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2015,Brazil,South America,-10,-55,5.8,3.276E+12,16200,92.6,51.9,4.8,21.4,0.8,42.9
2015,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,4.4,500000000,42300,,,8.7,,,
2015,Brunei,Southeast Asia,4.5,114.6666667,3.8,32960000000,79900,96,,2.7,,,
2015,Bulgaria,Europe,43,25,3.8,1.291E+11,17900,98.4,35.4,11.2,21,2,35.2
2015,Burkina Faso,Africa,13,-2,3.4,29310000000,1700,36,39.5,77,46.7,2.9,32.2
2015,Burma,Southeast Asia,22,98,0.8,2.42E+11,4700,93.1,,4,32.7,2.8,32.4
2015,Burundi,Africa,-3.5,30,5.8,8378000000,900,85.6,42.4,,68,4.1,28
2015,Cabo Verde,Africa,16,-24,5,3279000000,6300,87.6,,12,30,1.9,40.6
2015,Cambodia,Southeast Asia,13,105,2.6,49960000000,3300,77.2,37.9,0.3,17.7,2,28
2015,Cameroon,Africa,6,12,3,67780000000,3000,75,44.6,30,48,2.3,35.4
2015,Canada,North America,60,-95,5.3,1.592E+12,44800,,32.1,6.9,9.4,2.6,24.8
2015,Cayman Islands,Central America and the Caribbean,19.5,-80.5,,2507000000,43800,98.9,,4,,,
2015,Central African Republic,Africa,7,21,1.2,2855000000,600,36.8,61.3,8,,2.1,33
2015,Chad,Africa,15,19,2.3,29640000000,2600,40.2,43.3,,46.7,2.6,30.8
2015,Chile,South America,-30,-71,4.6,4.093E+11,23000,97.5,52.1,6.4,15.1,1.5,42.8
2015,China,Asia,35,105,,1.809E+13,13200,96.4,46.9,4.1,6.1,1.7,30
2015,Christmas Island,Southeast Asia,-10.5,105.6666667,,,,,,,,,
2015,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
2015,Cocos (Keeling) Islands,Southeast Asia,-12.5,96.83333333,,,,,,60,,,
2015,Colombia,South America,4,-72,4.9,6.401E+11,13400,94.7,53.5,9.1,32.7,1.1,42
