country,year,education_expenditures,literacy_rate,purchasing_power_parity,unemployment_rate,distribution_of_family_income
Vietnam,2010,5.3,90.3,256500000000.0,6.5,37.0
Virgin Islands,2010,,,1577000000.0,6.2,
Wake Island,2010,,,,,
Wallis And Futuna,2010,,50.0,60000000.0,15.2,
West Bank,2010,,92.4,12790000000.0,19.0,
Western Sahara,2010,,,900000000.0,,
Yemen,2010,5.2,50.2,57950000000.0,35.0,37.7
Zambia,2010,1.4,80.6,18440000000.0,50.0,50.8
Zimbabwe,2010,4.6,90.7,4161000000.0,95.0,50.1
Taiwan,2010,,96.1,734300000000.0,5.9,
Afghanistan,2011,,28.1,27360000000.0,35.0,
Akrotiri,2011,,,,,
Albania,2011,,98.7,23860000000.0,13.7,34.5
Algeria,2011,4.3,69.9,251100000000.0,10.0,35.3
American Samoa,2011,,97.0,575300000.0,29.8,
Andorra,2011,3.2,100.0,3300000000.0,2.9,
Angola,2011,2.6,67.4,107300000000.0,,
Anguilla,2011,3.5,95.0,175400000.0,8.0,
Antarctica,2011,,,,,
Antigua And Barbuda,2011,2.7,85.8,1425000000.0,11.0,
Arctic Ocean,2011,,,,,
Argentina,2011,4.9,97.2,596000000000.0,7.8,45.8
Armenia,2011,3.0,99.4,16860000000.0,7.1,30.9
Aruba,2011,5.0,97.3,2258000000.0,6.9,
Ashmore And Cartier Islands,2011,,,,,
Atlantic Ocean,2011,,,,,
Australia,2011,4.5,99.0,882400000000.0,5.2,30.5
Austria,2011,5.4,98.0,332000000000.0,6.9,26.0
Azerbaijan,2011,2.8,98.8,90790000000.0,0.9,33.7
"Bahamas, The",2011,,95.6,8921000000.0,7.6,
Bahrain,2011,2.9,86.5,29710000000.0,15.0,
Bangladesh,2011,2.4,47.9,258600000000.0,5.1,33.2
Barbados,2011,6.7,99.7,6227000000.0,10.7,
Belarus,2011,4.5,99.6,131200000000.0,1.0,27.2
Belgium,2011,6.01,99.0,394300000000.0,8.3,28.0
Belize,2011,5.7,76.9,2651000000.0,13.1,
Benin,2011,3.5,34.7,13990000000.0,,36.5
Bermuda,2011,2.6,98.0,4500000000.0,2.1,
Bhutan,2011,4.8,47.0,3875000000.0,4.0,
Bolivia,2011,6.3,86.7,47880000000.0,8.3,58.2
Bosnia And Herzegovina,2011,,96.7,30330000000.0,43.1,36.2
Botswana,2011,8.9,81.2,28490000000.0,7.5,63.0
Bouvet Island,2011,,,,,
Brazil,2011,5.08,88.6,2172000000000.0,6.7,53.9
British Virgin Islands,2011,3.2,97.8,853400000.0,3.6,
Brunei,2011,,92.7,20380000000.0,3.7,
Bulgaria,2011,4.1,98.2,96780000000.0,9.5,45.3
Burkina Faso,2011,4.6,21.8,19990000000.0,77.0,39.5
Burma,2011,,89.9,76470000000.0,5.7,
Burundi,2011,8.3,59.3,3397000000.0,,42.4
Cambodia,2011,2.1,73.6,30180000000.0,3.5,44.4
Cameroon,2011,3.7,67.9,44330000000.0,30.0,44.6
Canada,2011,4.9,99.0,1330000000000.0,8.0,32.1
Cape Verde,2011,5.9,76.6,1908000000.0,21.0,
Cayman Islands,2011,2.6,98.0,2250000000.0,4.0,
Central African Republic,2011,1.3,48.6,3446000000.0,8.0,61.3
Chad,2011,3.2,25.7,17360000000.0,,
Chile,2011,4.0,95.7,257900000000.0,7.1,52.1
China,2011,,92.2,10090000000000.0,4.3,41.5
Christmas Island,2011,,,,,
Clipperton Island,2011,,,,,
Cocos (Keeling) Islands,2011,,,,60.0,
Colombia,2011,4.8,90.4,435400000000.0,11.8,58.5
Comoros,2011,7.6,56.5,800000000.0,20.0,
"Congo, Democratic Republic Of The",2011,,67.2,23120000000.0,,
"Congo, Republic Of The",2011,1.9,83.8,17110000000.0,,
Cook Islands,2011,,95.0,183200000.0,13.1,
Coral Sea Islands,2011,,,,,
Costa Rica,2011,6.3,94.9,51170000000.0,7.3,50.3
Cote D'Ivoire,2011,4.6,48.7,37020000000.0,40.0,41.5
Croatia,2011,4.6,98.1,78090000000.0,17.6,33.7
Cuba,2011,13.6,99.8,114100000000.0,1.6,
Curacao,2011,,,2838000000.0,10.3,
Cyprus,2011,4.1,97.6,23190000000.0,4.6,29.0
Czech Republic,2011,4.2,99.0,261300000000.0,9.0,26.0
Denmark,2011,7.8,99.0,201700000000.0,5.9,29.0
Dhekelia,2011,,,,,
Djibouti,2011,8.4,67.9,2105000000.0,59.0,
Dominica,2011,4.7,94.0,758000000.0,23.0,
Dominican Republic,2011,2.3,87.0,87250000000.0,13.3,48.4
Ecuador,2011,,91.0,115000000000.0,7.6,46.9
Egypt,2011,3.8,71.4,497800000000.0,9.0,34.4
El Salvador,2011,3.6,81.1,43570000000.0,7.2,46.9
Equatorial Guinea,2011,0.6,87.0,23820000000.0,22.3,
Eritrea,2011,2.0,58.6,3625000000.0,,
Estonia,2011,4.9,99.8,24690000000.0,16.9,31.4
Ethiopia,2011,5.5,42.7,86120000000.0,,30.0
Falkland Islands (Islas Malvinas),2011,,,105100000.0,,
Faroe Islands,2011,,,1590000000.0,3.9,
Fiji,2011,6.2,93.7,3869000000.0,7.6,
Finland,2011,5.9,100.0,186000000000.0,8.4,26.8
France,2011,5.6,99.0,2145000000000.0,9.3,32.7
French Polynesia,2011,,98.0,4718000000.0,11.7,
Gabon,2011,,63.2,22480000000.0,21.0,
"Gambia, The",2011,2.0,40.1,3494000000.0,,50.2
Gaza Strip,2011,,92.4,,40.0,
Georgia,2011,3.2,100.0,22440000000.0,16.4,40.8
Germany,2011,4.5,99.0,2940000000000.0,7.1,27.0
Ghana,2011,5.4,57.9,61970000000.0,11.0,39.4
Gibraltar,2011,,80.0,1275000000.0,3.0,
Greece,2011,4.0,96.0,318100000000.0,12.5,33.0
Greenland,2011,,100.0,1989000000.0,6.8,
Grenada,2011,4.9,96.0,1098000000.0,12.5,
Guam,2011,,99.0,2500000000.0,11.4,
Guatemala,2011,3.2,69.1,70150000000.0,3.2,55.1
Guernsey,2011,,,2742000000.0,0.9,
Guinea,2011,2.4,29.5,10810000000.0,,39.4
Guinea-Bissau,2011,,42.4,1784000000.0,,
Guyana,2011,6.1,91.8,5379000000.0,11.0,43.2
Haiti,2011,,52.9,11480000000.0,40.6,59.2
Heard Island And Mcdonald Islands,2011,,,,,
Holy See (Vatican City),2011,,100.0,,,
Honduras,2011,,80.0,33630000000.0,5.1,57.7
Hong Kong,2011,4.5,93.5,325800000000.0,4.4,53.3
Hungary,2011,5.2,99.4,187600000000.0,11.2,24.7
Iceland,2011,7.4,99.0,11820000000.0,8.1,28.0
India,2011,3.1,61.0,4060000000000.0,10.8,36.8
Indian Ocean,2011,,,,,
Indonesia,2011,2.8,90.4,1030000000000.0,7.1,36.8
Iran,2011,4.7,77.0,818700000000.0,14.6,44.5
Iraq,2011,,74.1,113400000000.0,15.3,
Ireland,2011,4.9,99.0,172300000000.0,13.6,29.3
Isle Of Man,2011,,,2719000000.0,1.8,
Israel,2011,5.9,97.1,219400000000.0,6.7,39.2
Italy,2011,4.3,98.4,1774000000000.0,8.4,32.0
Jamaica,2011,5.8,87.9,23720000000.0,12.9,45.5
Jan Mayen,2011,,,,,
Japan,2011,3.5,99.0,4310000000000.0,5.0,37.6
Jersey,2011,,,5100000000.0,2.2,
Jordan,2011,,89.9,34530000000.0,12.5,39.7
Kazakhstan,2011,2.8,99.5,196400000000.0,5.8,26.7
Kenya,2011,7.0,85.1,66030000000.0,40.0,42.5
Kiribati,2011,,,618000000.0,2.0,
"Korea, North",2011,,99.0,40000000000.0,,
"Korea, South",2011,4.2,97.9,1459000000000.0,3.7,31.4
Kosovo,2011,4.3,91.9,11970000000.0,45.0,30.0
Kuwait,2011,3.8,93.3,136500000000.0,2.2,
Kyrgyzstan,2011,5.9,98.7,12020000000.0,18.0,33.4
Laos,2011,2.3,73.0,15690000000.0,2.5,36.7
Latvia,2011,5.0,99.7,32510000000.0,18.4,35.7
Lebanon,2011,1.8,87.4,59370000000.0,,
Lesotho,2011,12.4,84.8,3303000000.0,45.0,63.2
Liberia,2011,2.7,57.5,1691000000.0,85.0,
Libya,2011,,82.6,90570000000.0,30.0,
Liechtenstein,2011,2.0,100.0,5028000000.0,1.5,
Lithuania,2011,4.7,99.6,56590000000.0,17.8,37.6
Luxembourg,2011,,100.0,41090000000.0,6.0,26.0
Macau,2011,2.2,91.3,18470000000.0,2.9,
Macedonia,2011,,96.1,20000000000.0,32.3,44.2
Madagascar,2011,3.0,68.9,19410000000.0,,47.5
Malawi,2011,4.2,62.7,12980000000.0,,39.0
Malaysia,2011,4.1,88.7,414400000000.0,3.4,46.2
Maldives,2011,11.2,93.8,2734000000.0,14.5,
Mali,2011,4.4,46.4,16770000000.0,30.0,40.1
Malta,2011,6.4,92.8,10410000000.0,6.7,26.0
Marshall Islands,2011,12.0,93.7,133500000.0,36.0,
Mauritania,2011,4.4,51.2,6655000000.0,30.0,39.0
Mauritius,2011,3.2,84.4,18060000000.0,7.8,39.0
Mexico,2011,4.8,86.1,1567000000000.0,5.4,51.7
"Micronesia, Federated States Of",2011,,89.0,238100000.0,22.0,
Moldova,2011,9.6,99.1,10990000000.0,7.5,38.0
Monaco,2011,1.2,99.0,976300000.0,0.0,
Mongolia,2011,5.6,97.8,11020000000.0,11.5,36.5
Montenegro,2011,,,6724000000.0,14.7,30.0
Montserrat,2011,3.3,97.0,29000000.0,6.0,
Morocco,2011,5.6,52.3,151400000000.0,9.1,40.9
Mozambique,2011,5.0,47.8,21810000000.0,21.0,45.6
Namibia,2011,6.4,85.0,14600000000.0,51.2,70.7
Nauru,2011,,,60000000.0,90.0,
Navassa Island,2011,,,,,
Nepal,2011,4.6,48.6,35810000000.0,46.0,47.2
Netherlands,2011,5.3,99.0,676900000000.0,5.5,30.9
New Caledonia,2011,,96.2,3158000000.0,17.1,
New Zealand,2011,6.1,99.0,117800000000.0,6.5,36.2
Nicaragua,2011,3.1,67.5,17710000000.0,7.8,43.1
Niger,2011,4.5,28.7,11050000000.0,,34.0
Nigeria,2011,,68.0,377900000000.0,4.9,43.7
Niue,2011,,95.0,10010000.0,12.0,
Norfolk Island,2011,,,,,
Northern Mariana Islands,2011,,97.0,900000000.0,8.0,
Norway,2011,6.8,100.0,255300000000.0,3.6,25.0
Oman,2011,3.9,81.4,75840000000.0,15.0,
Pacific Ocean,2011,,,,,
Pakistan,2011,2.7,49.9,464900000000.0,15.4,30.6
Palau,2011,,92.0,164000000.0,4.2,
Panama,2011,3.8,91.9,44360000000.0,4.2,51.0
Papua New Guinea,2011,,57.3,14950000000.0,1.8,50.9
Paracel Islands,2011,,,,,
Paraguay,2011,4.0,94.0,33310000000.0,6.9,53.2
Peru,2011,2.7,92.9,275700000000.0,7.9,48.0
Philippines,2011,2.8,92.6,351400000000.0,7.3,45.8
Pitcairn Islands,2011,,,,,
Poland,2011,4.9,99.8,721300000000.0,12.1,34.2
Portugal,2011,4.4,93.3,247000000000.0,10.8,38.5
Puerto Rico,2011,,94.1,64840000000.0,12.0,
Qatar,2011,3.3,89.0,150600000000.0,0.5,
Romania,2011,4.3,97.3,254200000000.0,6.9,31.2
Russia,2011,3.9,99.4,2223000000000.0,7.6,42.2
Rwanda,2011,4.1,70.4,12160000000.0,,46.8
Saint Barthelemy,2011,,,,,
Saint Kitts And Nevis,2011,9.6,97.8,684000000.0,4.5,
Saint Lucia,2011,4.5,90.1,1798000000.0,20.0,
Saint Martin,2011,,,,,
Saint Pierre And Miquelon,2011,,99.0,48300000.0,10.3,
Saint Vincent And The Grenadines,2011,6.6,96.0,1069000000.0,15.0,
Samoa,2011,5.7,99.7,1055000000.0,,
San Marino,2011,,96.0,1137000000.0,3.8,
Sao Tome And Principe,2011,,84.9,311000000.0,,
Saudi Arabia,2011,5.6,78.8,622000000000.0,10.8,
Senegal,2011,5.8,39.3,23880000000.0,48.0,41.3
Serbia,2011,4.7,96.4,80100000000.0,17.2,28.2
Seychelles,2011,5.0,91.8,2053000000.0,2.0,
Sierra Leone,2011,4.3,35.1,4720000000.0,,62.9
Singapore,2011,3.0,92.5,291900000000.0,2.2,47.8
Sint Maarten,2011,,,794700000.0,10.6,
Slovakia,2011,3.6,99.6,120200000000.0,13.5,26.0
Slovenia,2011,5.2,99.7,56580000000.0,10.7,28.4
Solomon Islands,2011,,,1627000000.0,,
Somalia,2011,,37.8,5896000000.0,,
South Africa,2011,5.4,86.4,524000000000.0,24.9,65.0
South Georgia And South Sandwich Islands,2011,,,,,
South Sudan,2011,,27.0,,,
Spain,2011,4.3,97.9,1369000000000.0,20.1,32.0
Spratly Islands,2011,,,,,
Sri Lanka,2011,,90.7,106500000000.0,5.8,40.3
Sudan,2011,,61.1,100000000000.0,18.7,
Suriname,2011,,89.6,4711000000.0,9.5,
Svalbard,2011,,,,,
Swaziland,2011,7.8,81.6,6067000000.0,40.0,50.4
Sweden,2011,6.6,99.0,354700000000.0,8.4,23.0
Switzerland,2011,5.2,99.0,324500000000.0,3.9,33.7
Syria,2011,4.9,79.6,107400000000.0,8.3,
Taiwan,2011,,96.1,821800000000.0,5.2,32.6
Tajikistan,2011,3.5,99.5,14740000000.0,2.2,32.6
Tanzania,2011,6.8,69.4,58440000000.0,,37.6
Thailand,2011,4.1,92.6,586900000000.0,1.0,53.6
Timor-Leste,2011,16.8,58.6,3051000000.0,20.0,31.9
Togo,2011,4.6,60.9,5974000000.0,,
Tokelau,2011,,,1500000.0,,
Tonga,2011,3.9,98.9,751000000.0,13.0,
Trinidad And Tobago,2011,,98.6,26100000000.0,6.4,
Tunisia,2011,7.1,74.3,100000000000.0,13.0,40.0
Turkey,2011,2.9,87.4,960500000000.0,12.0,39.7
Turkmenistan,2011,,98.8,36900000000.0,60.0,40.8
Turks And Caicos Islands,2011,,98.0,216000000.0,10.0,
Tuvalu,2011,,,36000000.0,,
Uganda,2011,3.2,66.8,42150000000.0,,44.3
Ukraine,2011,5.3,99.4,305200000000.0,8.1,27.5
United Arab Emirates,2011,1.2,77.9,246800000000.0,2.4,
United Kingdom,2011,5.5,99.0,2173000000000.0,7.8,34.0
United States,2011,5.5,99.0,14660000000000.0,9.6,45.0
Uruguay,2011,2.9,98.0,47990000000.0,6.7,42.4
Uzbekistan,2011,,99.3,85850000000.0,1.1,36.8
Vanuatu,2011,4.8,74.0,1137000000.0,1.7,
Venezuela,2011,3.7,93.0,345200000000.0,8.5,41.0
Vietnam,2011,5.3,94.0,276600000000.0,4.4,37.6
Virgin Islands,2011,,,1577000000.0,6.2,
Wake Island,2011,,,,,
Wallis And Futuna,2011,,50.0,60000000.0,15.2,
West Bank,2011,,92.4,12790000000.0,16.5,
Western Sahara,2011,,,900000000.0,,
Yemen,2011,5.2,50.2,63400000000.0,35.0,37.7
Zambia,2011,1.3,80.6,20040000000.0,14.0,50.8
Zimbabwe,2011,,90.7,5457000000.0,95.0,50.1
Afghanistan,2012,,28.1,29740000000.0,35.0,
Akrotiri,2012,,,,,
Albania,2012,,98.7,25320000000.0,13.3,34.5
Algeria,2012,4.3,69.9,263300000000.0,10.0,35.3
American Samoa,2012,,97.0,575300000.0,29.8,
Andorra,2012,3.2,100.0,3169000000.0,2.9,
Angola,2012,2.6,70.1,116300000000.0,,
Anguilla,2012,3.5,95.0,175400000.0,8.0,
Antarctica,2012,,,,,
Antigua And Barbuda,2012,2.7,85.8,1495000000.0,11.0,
Arctic Ocean,2012,,,,,
Argentina,2012,4.9,97.2,716500000000.0,7.2,45.8
Armenia,2012,3.0,99.6,17970000000.0,5.9,30.9
Aruba,2012,5.0,97.3,2258000000.0,6.9,
Ashmore And Cartier Islands,2012,,,,,
Atlantic Ocean,2012,,,,,
Australia,2012,4.5,99.0,915100000000.0,5.1,30.5
Austria,2012,5.4,98.0,349900000000.0,4.2,26.0
Azerbaijan,2012,2.8,99.8,93050000000.0,1.0,33.7
"Bahamas, The",2012,,95.6,10600000000.0,14.2,
Bahrain,2012,2.9,94.6,31300000000.0,15.0,
Bangladesh,2012,2.4,56.8,283500000000.0,5.0,33.2
Barbados,2012,6.7,99.7,6929000000.0,11.2,
Belarus,2012,4.5,99.6,141800000000.0,1.0,27.2
Belgium,2012,6.0,99.0,413700000000.0,7.2,28.0
Belize,2012,5.7,76.9,2786000000.0,13.1,
Benin,2012,3.5,42.4,14750000000.0,,36.5
Bermuda,2012,2.6,98.0,4500000000.0,2.1,
Bhutan,2012,4.8,47.0,4309000000.0,4.0,
Bolivia,2012,6.3,86.7,50940000000.0,7.6,58.2
Bosnia And Herzegovina,2012,,97.9,31570000000.0,43.3,36.2
Botswana,2012,8.9,84.5,29850000000.0,7.5,63.0
Bouvet Island,2012,,,,,
Brazil,2012,5.0,88.6,2294000000000.0,6.0,51.9
British Virgin Islands,2012,3.2,97.8,853400000.0,3.6,
Brunei,2012,,92.7,21030000000.0,2.7,
Bulgaria,2012,4.1,98.4,101000000000.0,9.6,45.3
Burkina Faso,2012,4.6,21.8,22100000000.0,77.0,39.5
Burma,2012,,89.9,82680000000.0,5.5,
Burundi,2012,8.3,67.2,5184000000.0,,42.4
Cambodia,2012,2.1,73.6,33820000000.0,3.5,44.4
Cameroon,2012,3.7,75.9,47300000000.0,30.0,44.6
Canada,2012,4.9,99.0,1395000000000.0,7.5,32.1
Cape Verde,2012,5.9,84.3,2052000000.0,21.0,
Cayman Islands,2012,2.6,98.0,2250000000.0,4.0,
Central African Republic,2012,1.3,56.0,3636000000.0,8.0,61.3
Chad,2012,3.2,34.5,19560000000.0,,
Chile,2012,4.0,95.7,299500000000.0,6.6,52.1
China,2012,,92.2,11300000000000.0,6.5,48.0
Christmas Island,2012,,,,,
Clipperton Island,2012,,,,,
Cocos (Keeling) Islands,2012,,,,60.0,
Colombia,2012,4.8,90.4,471900000000.0,10.8,56.0
Comoros,2012,7.6,74.9,837000000.0,20.0,
"Congo, Democratic Republic Of The",2012,,66.8,25290000000.0,,
"Congo, Republic Of The",2012,1.9,83.8,18070000000.0,,
Cook Islands,2012,,95.0,183200000.0,13.1,
Coral Sea Islands,2012,,,,,
Costa Rica,2012,6.3,94.9,55020000000.0,7.7,50.3
Cote D'Ivoire,2012,4.6,56.2,36070000000.0,,41.5
Croatia,2012,4.6,98.8,79300000000.0,17.7,27.0
Cuba,2012,13.6,99.8,114100000000.0,3.2,
Curacao,2012,,,2838000000.0,10.3,
Cyprus,2012,4.1,97.6,23720000000.0,7.9,29.0
Czech Republic,2012,4.2,99.0,285000000000.0,8.5,31.0
Denmark,2012,7.8,99.0,206000000000.0,6.1,24.8
Dhekelia,2012,,,,,
Djibouti,2012,8.4,67.9,2231000000.0,59.0,
Dominica,2012,4.7,94.0,1014000000.0,23.0,
Dominican Republic,2012,2.3,87.0,93380000000.0,14.6,48.4
Ecuador,2012,,91.0,127400000000.0,6.0,47.3
Egypt,2012,3.8,72.0,519000000000.0,12.0,34.4
El Salvador,2012,3.6,81.1,44580000000.0,7.0,46.9
Equatorial Guinea,2012,0.6,93.9,26100000000.0,22.3,
Eritrea,2012,2.0,67.8,4037000000.0,,
Estonia,2012,4.9,99.8,27310000000.0,12.5,31.3
Ethiopia,2012,5.5,42.7,94850000000.0,,30.0
Falkland Islands (Islas Malvinas),2012,,,164500000.0,4.1,
Faroe Islands,2012,,,1471000000.0,6.8,
Fiji,2012,6.2,93.7,4153000000.0,7.6,
Finland,2012,5.9,100.0,194300000000.0,7.8,26.8
France,2012,5.6,99.0,2214000000000.0,9.2,32.7
French Polynesia,2012,,98.0,4718000000.0,11.7,
Gabon,2012,,88.4,24770000000.0,21.0,
"Gambia, The",2012,2.0,50.0,3496000000.0,,50.2
Gaza Strip,2012,,92.4,,40.0,
Georgia,2012,3.2,99.7,24540000000.0,16.3,40.8
Germany,2012,4.5,99.0,3114000000000.0,6.0,27.0
Ghana,2012,5.4,67.3,75660000000.0,11.0,39.4
Gibraltar,2012,,80.0,1275000000.0,3.0,
Greece,2012,4.0,96.0,293900000000.0,17.4,33.0
Greenland,2012,,100.0,2133000000.0,4.2,
Grenada,2012,4.9,96.0,1440000000.0,25.0,
Guam,2012,,99.0,2500000000.0,11.4,
Guatemala,2012,3.2,69.1,74840000000.0,4.1,55.1
Guernsey,2012,,,2742000000.0,0.9,
Guinea,2012,2.4,41.0,11500000000.0,,39.4
Guinea-Bissau,2012,,54.2,1925000000.0,,
Guyana,2012,6.1,91.8,5851000000.0,11.0,44.6
Haiti,2012,,52.9,12370000000.0,40.6,59.2
Heard Island And Mcdonald Islands,2012,,,,,
Holy See (Vatican City),2012,,100.0,,,
Honduras,2012,,80.0,35700000000.0,4.9,57.7
Hong Kong,2012,4.5,93.5,351500000000.0,3.4,53.3
Hungary,2012,5.2,99.0,195600000000.0,10.9,24.7
Iceland,2012,7.4,99.0,12410000000.0,7.4,28.0
India,2012,3.1,61.0,4421000000000.0,9.8,36.8
Indian Ocean,2012,,,,,
Indonesia,2012,2.8,90.4,1125000000000.0,6.6,36.8
Iran,2012,4.7,77.0,990800000000.0,15.3,44.5
Iraq,2012,,78.2,138800000000.0,15.0,
Ireland,2012,4.9,99.0,187100000000.0,14.4,33.9
Isle Of Man,2012,,,2719000000.0,2.0,
Israel,2012,5.9,97.1,237000000000.0,5.6,39.2
Italy,2012,4.3,98.4,1847000000000.0,8.4,32.0
Jamaica,2012,5.8,87.9,24560000000.0,14.1,45.5
Jan Mayen,2012,,,,,
Japan,2012,3.5,99.0,4444000000000.0,4.6,37.6
Jersey,2012,,,5100000000.0,2.2,
Jordan,2012,,92.6,36940000000.0,12.3,39.7
Kazakhstan,2012,2.8,99.5,216800000000.0,5.4,26.7
Kenya,2012,7.0,87.4,71210000000.0,40.0,42.5
Kiribati,2012,,,599000000.0,2.0,
"Korea, North",2012,,99.0,40000000000.0,,
"Korea, South",2012,4.2,97.9,1554000000000.0,3.4,31.0
Kosovo,2012,4.3,91.9,12860000000.0,45.3,30.0
Kuwait,2012,3.8,93.3,153500000000.0,2.2,
Kyrgyzstan,2012,5.9,98.7,13130000000.0,8.6,33.4
Laos,2012,2.3,73.0,17410000000.0,2.5,36.7
Latvia,2012,5.0,99.8,34890000000.0,12.8,35.2
Lebanon,2012,1.8,87.4,61440000000.0,,
Lesotho,2012,12.4,89.6,3723000000.0,45.0,63.2
Liberia,2012,2.7,60.8,2432000000.0,85.0,
Libya,2012,,89.2,38980000000.0,30.0,
Liechtenstein,2012,2.0,100.0,3200000000.0,2.8,
Lithuania,2012,4.7,99.7,61600000000.0,15.4,35.5
Luxembourg,2012,,100.0,41450000000.0,5.7,26.0
Macau,2012,2.2,91.3,18470000000.0,2.9,
Macedonia,2012,,97.3,21590000000.0,31.4,44.2
Madagascar,2012,3.0,64.5,20640000000.0,,47.5
Malawi,2012,4.2,74.8,13760000000.0,,39.0
Malaysia,2012,4.1,88.7,463700000000.0,3.1,46.2
Maldives,2012,11.2,93.8,2800000000.0,14.5,
Mali,2012,4.4,31.1,17880000000.0,30.0,40.1
Malta,2012,6.4,92.8,10830000000.0,6.4,26.0
Marshall Islands,2012,12.0,93.7,133500000.0,36.0,
Mauritania,2012,4.4,58.0,7115000000.0,30.0,39.0
Mauritius,2012,3.2,88.5,19290000000.0,7.9,39.0
Mexico,2012,4.8,86.1,1667000000000.0,5.2,51.7
"Micronesia, Federated States Of",2012,,89.0,238100000.0,22.0,
Moldova,2012,9.6,98.5,12000000000.0,6.7,38.0
Monaco,2012,1.2,99.0,5470000000.0,0.0,
Mongolia,2012,5.6,97.4,13290000000.0,9.9,36.5
Montenegro,2012,,98.4,7157000000.0,11.5,24.3
Montserrat,2012,3.3,97.0,43780000.0,6.0,
Morocco,2012,5.6,56.1,163500000000.0,8.9,40.9
Mozambique,2012,5.0,56.1,24000000000.0,21.0,45.6
Namibia,2012,6.4,88.8,15930000000.0,51.2,70.7
Nauru,2012,,,60000000.0,90.0,
Navassa Island,2012,,,,,
Nepal,2012,4.6,60.3,38080000000.0,46.0,47.2
Netherlands,2012,5.3,99.0,701400000000.0,4.4,30.9
New Caledonia,2012,,96.2,3158000000.0,17.1,
New Zealand,2012,6.1,99.0,123700000000.0,6.5,36.2
Nicaragua,2012,3.1,67.5,18880000000.0,7.3,40.5
Niger,2012,4.5,28.7,11630000000.0,,34.0
Nigeria,2012,,61.3,414000000000.0,21.0,43.7
Niue,2012,,95.0,10010000.0,12.0,
Norfolk Island,2012,,,,,
Northern Mariana Islands,2012,,97.0,900000000.0,8.0,
Norway,2012,6.8,100.0,265500000000.0,3.3,25.0
Oman,2012,3.9,81.4,85000000000.0,15.0,
Pacific Ocean,2012,,,,,
Pakistan,2012,2.7,54.9,488400000000.0,5.6,30.6
Palau,2012,,92.0,164000000.0,4.2,
Panama,2012,3.8,91.9,50610000000.0,4.5,51.9
Papua New Guinea,2012,,57.3,16860000000.0,1.9,50.9
Paracel Islands,2012,,,,,
Paraguay,2012,4.0,94.0,40640000000.0,6.6,53.2
Peru,2012,2.7,92.9,302000000000.0,7.9,46.0
Philippines,2012,2.8,92.6,391100000000.0,7.0,45.8
Pitcairn Islands,2012,,,,,
Poland,2012,4.9,99.5,771000000000.0,12.4,34.2
Portugal,2012,4.4,95.2,248500000000.0,12.7,38.5
Puerto Rico,2012,,94.1,64840000000.0,14.2,
Qatar,2012,3.3,96.3,174900000000.0,0.4,
Romania,2012,4.3,97.7,267100000000.0,5.1,33.3
Russia,2012,3.9,99.6,2383000000000.0,6.6,42.0
Rwanda,2012,4.1,71.1,13620000000.0,,46.8
Saint Barthelemy,2012,,,,,
Saint Kitts And Nevis,2012,9.6,97.8,875000000.0,4.5,
Saint Lucia,2012,4.5,90.1,2183000000.0,20.0,
Saint Martin,2012,,,,,
Saint Pierre And Miquelon,2012,,99.0,48300000.0,10.3,
Saint Vincent And The Grenadines,2012,6.6,96.0,1264000000.0,15.0,
Samoa,2012,5.7,99.7,1094000000.0,,
San Marino,2012,,96.0,1371000000.0,5.5,
Sao Tome And Principe,2012,,84.9,379000000.0,,
Saudi Arabia,2012,5.6,86.6,687700000000.0,10.9,
Senegal,2012,5.8,39.3,25150000000.0,48.0,41.3
Serbia,2012,4.7,97.9,78750000000.0,23.7,28.2
Seychelles,2012,5.0,91.8,2302000000.0,2.0,
Sierra Leone,2012,4.3,35.1,6795000000.0,,62.9
Singapore,2012,3.0,92.5,314900000000.0,2.0,47.3
Sint Maarten,2012,,,794700000.0,10.6,
Slovakia,2012,3.6,99.6,126900000000.0,13.2,26.0
Slovenia,2012,5.2,99.7,58300000000.0,11.8,28.4
Solomon Islands,2012,,,1761000000.0,,
Somalia,2012,,37.8,5896000000.0,,
South Africa,2012,5.4,86.4,555000000000.0,24.9,65.0
South Georgia And South Sandwich Islands,2012,,,,,
South Sudan,2012,,27.0,21120000000.0,,
Spain,2012,4.3,97.7,1406000000000.0,21.7,32.0
Spratly Islands,2012,,,,,
Sri Lanka,2012,,91.2,116300000000.0,4.2,49.0
Sudan,2012,,61.1,89160000000.0,18.7,
Suriname,2012,,89.6,6326000000.0,9.0,
Svalbard,2012,,,6313000000.0,,
Swaziland,2012,7.8,81.6,6231000000.0,40.0,50.4
Sweden,2012,6.6,99.0,384700000000.0,7.5,23.0
Switzerland,2012,5.2,99.0,353600000000.0,2.8,33.7
Syria,2012,4.9,79.6,107600000000.0,14.9,
Taiwan,2012,,96.1,875900000000.0,4.4,32.6
Tajikistan,2012,3.5,99.7,16220000000.0,2.2,32.6
Tanzania,2012,6.8,69.4,67900000000.0,,37.6
Thailand,2012,4.1,92.6,602200000000.0,0.7,53.6
Timor-Leste,2012,16.8,58.6,9507000000.0,18.4,31.9
Togo,2012,4.6,60.9,6464000000.0,,
Tokelau,2012,,,1500000.0,,
Tonga,2012,3.9,98.9,763000000.0,13.0,
Trinidad And Tobago,2012,,98.6,26490000000.0,5.5,
